,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
198,1974-05-29,2.391,79.78,155.5,-0.143225191,-0.36,9.11722,9.87483,-3.81,-3.19,-3.76,-4.32,98.63042,1
199,1974-05-30,2.392,80.09,162.0,-0.143225191,-0.36,9.11722,9.87483,-3.81,-3.19,-3.76,-4.32,98.63042,1
200,1974-05-31,2.396,80.2,156.75,-0.143225191,-0.36,9.11722,9.87483,-3.81,-3.19,-3.76,-4.32,98.63042,1
201,1974-07-01,2.386,75.39,143.0,-0.250378072,0.26,9.71831,-5.74282,-4.98,-4.08,-4.5,-5.07,98.09418,1
202,1974-07-02,2.398,73.81,137.0,-0.250378072,0.26,9.71831,-5.74282,-4.98,-4.08,-4.5,-5.07,98.09418,1
203,1974-07-03,2.397,73.66,136.5,-0.250378072,0.26,9.71831,-5.74282,-4.98,-4.08,-4.5,-5.07,98.09418,1
204,1974-07-04,2.3925,73.615,129.0,-0.250378072,0.26,9.71831,-5.74282,-4.98,-4.08,-4.5,-5.07,98.09418,1
205,1974-07-05,2.388,73.57,134.0,-0.250378072,0.26,9.71831,-5.74282,-4.98,-4.08,-4.5,-5.07,98.09418,1
206,1974-07-29,2.393,71.49,157.5,-0.267533719,-0.92,8.37838,3.34487,-2.9,-2.61,-3.34,-3.93,97.53629,1
207,1974-07-30,2.3825,71.3,157.0,-0.267533719,-0.92,8.37838,3.34487,-2.9,-2.61,-3.34,-3.93,97.53629,1
208,1974-07-31,2.387,69.99,156.0,-0.267533719,-0.92,8.37838,3.34487,-2.9,-2.61,-3.34,-3.93,97.53629,1
209,1974-08-01,2.383,69.63,159.4,-0.267533719,-0.92,8.37838,3.34487,-2.9,-2.61,-3.34,-3.93,97.53629,1
210,1974-08-02,2.3845,69.4,156.5,-0.267533719,-0.92,8.37838,3.34487,-2.9,-2.61,-3.34,-3.93,97.53629,1
211,1974-08-26,2.3245,62.94,153.75,-0.3549242420000001,-0.02,13.5402,-2.77443,-2.81,-2.43,-2.93,-3.27,96.96677,1
212,1974-08-27,2.3125,62.34,153.5,-0.3549242420000001,-0.02,13.5402,-2.77443,-2.81,-2.43,-2.93,-3.27,96.96677,1
213,1974-08-28,2.3185,62.43,154.35,-0.3549242420000001,-0.02,13.5402,-2.77443,-2.81,-2.43,-2.93,-3.27,96.96677,1
214,1974-08-29,2.3165,61.37,154.55,-0.3549242420000001,-0.02,13.5402,-2.77443,-2.81,-2.43,-2.93,-3.27,96.96677,1
215,1974-08-30,2.3162,62.37,156.0,-0.3549242420000001,-0.02,13.5402,-2.77443,-2.81,-2.43,-2.93,-3.27,96.96677,1
216,1974-09-30,2.3325,55.67,151.25,-0.367577414,0.44,16.323529999999998,3.3241,-2.32,-2.01,-2.09,-2.16,96.43755,1
217,1974-10-01,2.3362,55.48,155.75,-0.367577414,0.44,16.323529999999998,3.3241,-2.32,-2.01,-2.09,-2.16,96.43755,1
218,1974-10-02,2.3335,55.67,154.0,-0.367577414,0.44,16.323529999999998,3.3241,-2.32,-2.01,-2.09,-2.16,96.43755,1
219,1974-10-03,2.327,54.87,155.65,-0.367577414,0.44,16.323529999999998,3.3241,-2.32,-2.01,-2.09,-2.16,96.43755,1
220,1974-10-04,2.335,55.16,159.0,-0.367577414,0.44,16.323529999999998,3.3241,-2.32,-2.01,-2.09,-2.16,96.43755,1
221,1974-10-28,2.3323,62.5,167.5,-0.296666667,0.21,14.56166,-4.5977,-1.93,-1.74,-1.72,-1.72,95.9939,1
222,1974-10-29,2.3342,63.67,168.25,-0.296666667,0.21,14.56166,-4.5977,-1.93,-1.74,-1.72,-1.72,95.9939,1
223,1974-10-30,2.3352,64.88,168.0,-0.296666667,0.21,14.56166,-4.5977,-1.93,-1.74,-1.72,-1.72,95.9939,1
224,1974-10-31,2.3355,65.23,167.0,-0.296666667,0.21,14.56166,-4.5977,-1.93,-1.74,-1.72,-1.72,95.9939,1
225,1974-11-01,2.338,65.06,167.75,-0.296666667,0.21,14.56166,-4.5977,-1.93,-1.74,-1.72,-1.72,95.9939,1
226,1974-11-25,2.3222,61.68,183.75,-0.292361258,0.28,10.22222,-4.02685,-1.42,-1.12,-1.12,-0.99,95.69759,1
227,1974-11-26,2.3245,62.65,186.0,-0.292361258,0.28,10.22222,-4.02685,-1.42,-1.12,-1.12,-0.99,95.69759,1
228,1974-11-27,2.3247,62.8,184.25,-0.292361258,0.28,10.22222,-4.02685,-1.42,-1.12,-1.12,-0.99,95.69759,1
229,1974-11-28,2.3251,62.875,181.5,-0.292361258,0.28,10.22222,-4.02685,-1.42,-1.12,-1.12,-0.99,95.69759,1
230,1974-11-29,2.3255,62.95,184.0,-0.292361258,0.28,10.22222,-4.02685,-1.42,-1.12,-1.12,-0.99,95.69759,1
231,1974-12-30,2.346,58.78,195.25,-0.245031735,1.24,7.306589999999999,-19.43372,-0.77,-0.35,0.22,0.32,95.60821,1
232,1974-12-31,2.347,59.82,186.5,-0.245031735,1.24,7.306589999999999,-19.43372,-0.77,-0.35,0.22,0.32,95.60821,1
233,1975-01-01,2.34,60.26000000000001,180.75,-0.245031735,1.24,7.306589999999999,-19.43372,-0.77,-0.35,0.22,0.32,95.60821,1
234,1975-01-02,2.333,60.7,175.0,-0.245031735,1.24,7.306589999999999,-19.43372,-0.77,-0.35,0.22,0.32,95.60821,1
235,1975-01-03,2.3414,61.23,174.0,-0.245031735,1.24,7.306589999999999,-19.43372,-0.77,-0.35,0.22,0.32,95.60821,1
236,1975-01-27,2.4,67.04,179.0,-0.14285714300000002,1.89,6.17816,-22.75281,-0.62,-0.2,0.93,1.21,95.71564,1
237,1975-01-28,2.3865,67.92,176.5,-0.14285714300000002,1.89,6.17816,-22.75281,-0.62,-0.2,0.93,1.21,95.71564,1
238,1975-01-29,2.37,69.08,178.0,-0.14285714300000002,1.89,6.17816,-22.75281,-0.62,-0.2,0.93,1.21,95.71564,1
239,1975-01-30,2.3765,68.99,177.25,-0.14285714300000002,1.89,6.17816,-22.75281,-0.62,-0.2,0.93,1.21,95.71564,1
240,1975-01-31,2.3825,69.78,175.8,-0.14285714300000002,1.89,6.17816,-22.75281,-0.62,-0.2,0.93,1.21,95.71564,1
241,1975-02-24,2.4195,73.14,185.25,-0.140188834,2.24,7.81032,-31.03015,0.08,0.66,1.86,2.29,95.98825,1
242,1975-02-25,2.416,72.07,185.0,-0.140188834,2.24,7.81032,-31.03015,0.08,0.66,1.86,2.29,95.98825,1
243,1975-02-26,2.426,72.24,183.0,-0.140188834,2.24,7.81032,-31.03015,0.08,0.66,1.86,2.29,95.98825,1
244,1975-02-27,2.4305,72.53,182.25,-0.140188834,2.24,7.81032,-31.03015,0.08,0.66,1.86,2.29,95.98825,1
245,1975-02-28,2.43,73.0,181.75,-0.140188834,2.24,7.81032,-31.03015,0.08,0.66,1.86,2.29,95.98825,1
246,1975-03-31,2.406,75.66,177.25,-0.083711875,2.62,9.33333,-32.65306,0.51,1.39,2.47,2.71,96.39314,0
247,1975-04-01,2.408,75.42,177.25,-0.083711875,2.62,9.33333,-32.65306,0.51,1.39,2.47,2.71,96.39314,0
248,1975-04-02,2.408,75.62,177.25,-0.083711875,2.62,9.33333,-32.65306,0.51,1.39,2.47,2.71,96.39314,0
249,1975-04-03,2.4022,74.95,175.6,-0.083711875,2.62,9.33333,-32.65306,0.51,1.39,2.47,2.71,96.39314,0
250,1975-04-04,2.3903,74.73,173.65,-0.083711875,2.62,9.33333,-32.65306,0.51,1.39,2.47,2.71,96.39314,0
251,1975-04-28,2.346,78.28,166.5,0.004795361,2.83,6.72823,-36.452,0.37,1.16,2.49,2.83,96.86827,0
252,1975-04-29,2.356,77.82,167.05,0.004795361,2.83,6.72823,-36.452,0.37,1.16,2.49,2.83,96.86827,0
253,1975-04-30,2.351,78.54,167.0,0.004795361,2.83,6.72823,-36.452,0.37,1.16,2.49,2.83,96.86827,0
254,1975-05-01,2.3482,79.27,166.0,0.004795361,2.83,6.72823,-36.452,0.37,1.16,2.49,2.83,96.86827,0
255,1975-05-02,2.3368,80.25,165.5,0.004795361,2.83,6.72823,-36.452,0.37,1.16,2.49,2.83,96.86827,0
256,1975-05-26,2.3265,82.555,172.7,0.029067825,2.52,4.24403,-32.40506,0.06,0.76,1.98,2.33,97.36998,0
257,1975-05-27,2.3265,82.49,172.0,0.029067825,2.52,4.24403,-32.40506,0.06,0.76,1.98,2.33,97.36998,0
258,1975-05-28,2.32,81.98,171.0,0.029067825,2.52,4.24403,-32.40506,0.06,0.76,1.98,2.33,97.36998,0
259,1975-05-29,2.3165,81.78,168.25,0.029067825,2.52,4.24403,-32.40506,0.06,0.76,1.98,2.33,97.36998,0
260,1975-05-30,2.316,83.1,167.0,0.029067825,2.52,4.24403,-32.40506,0.06,0.76,1.98,2.33,97.36998,0
261,1975-06-30,2.1935,87.02,166.25,0.166183331,1.93,3.2092400000000003,-18.80795,0.4,1.03,1.84,1.98,97.8675,0
262,1975-07-01,2.209,86.33,166.5,0.166183331,1.93,3.2092400000000003,-18.80795,0.4,1.03,1.84,1.98,97.8675,0
263,1975-07-02,2.1995,85.64,165.0,0.166183331,1.93,3.2092400000000003,-18.80795,0.4,1.03,1.84,1.98,97.8675,0
264,1975-07-03,2.1945,86.2,164.0,0.166183331,1.93,3.2092400000000003,-18.80795,0.4,1.03,1.84,1.98,97.8675,0
265,1975-07-04,2.19025,85.9,164.25,0.166183331,1.93,3.2092400000000003,-18.80795,0.4,1.03,1.84,1.98,97.8675,0
266,1975-07-28,2.176,83.09,167.0,0.127318164,1.96,4.2394,-28.125,0.8,1.58,2.2,2.27,98.33427,0
267,1975-07-29,2.1755,82.67,168.4,0.127318164,1.96,4.2394,-28.125,0.8,1.58,2.2,2.27,98.33427,0
268,1975-07-30,2.1630000000000003,83.03,167.25,0.127318164,1.96,4.2394,-28.125,0.8,1.58,2.2,2.27,98.33427,0
269,1975-07-31,2.154,83.19,166.7,0.127318164,1.96,4.2394,-28.125,0.8,1.58,2.2,2.27,98.33427,0
270,1975-08-01,2.1475,81.62,166.75,0.127318164,1.96,4.2394,-28.125,0.8,1.58,2.2,2.27,98.33427,0
271,1975-09-01,2.1095,78.45,155.0,0.242953611,2.01,4.59627,-20.34739,0.68,1.53,2.14,2.2,98.76667,0
272,1975-09-02,2.109,77.89,149.25,0.242953611,2.01,4.59627,-20.34739,0.68,1.53,2.14,2.2,98.76667,0
273,1975-09-03,2.112,78.08,150.35,0.242953611,2.01,4.59627,-20.34739,0.68,1.53,2.14,2.2,98.76667,0
274,1975-09-04,2.1085,78.13,153.25,0.242953611,2.01,4.59627,-20.34739,0.68,1.53,2.14,2.2,98.76667,0
275,1975-09-05,2.109,77.78,153.25,0.242953611,2.01,4.59627,-20.34739,0.68,1.53,2.14,2.2,98.76667,0
276,1975-09-29,2.0365,75.37,139.25,0.275489631,2.18,3.16056,-20.10724,0.43,1.14,2.16,2.32,99.17818,0
277,1975-09-30,2.043,74.33,141.25,0.275489631,2.18,3.16056,-20.10724,0.43,1.14,2.16,2.32,99.17818,0
278,1975-10-01,2.04,73.8,143.5,0.275489631,2.18,3.16056,-20.10724,0.43,1.14,2.16,2.32,99.17818,0
279,1975-10-02,2.0385,74.16,144.65,0.275489631,2.18,3.16056,-20.10724,0.43,1.14,2.16,2.32,99.17818,0
280,1975-10-03,2.0375,75.5,138.9,0.275489631,2.18,3.16056,-20.10724,0.43,1.14,2.16,2.32,99.17818,0
281,1975-10-27,2.069,78.29,142.9,0.255505994,2.57,4.40986,-26.63989,0.58,1.32,2.64,2.89,99.58224,0
282,1975-10-28,2.066,78.73,142.7,0.255505994,2.57,4.40986,-26.63989,0.58,1.32,2.64,2.89,99.58224,0
283,1975-10-29,2.068,77.58,142.75,0.255505994,2.57,4.40986,-26.63989,0.58,1.32,2.64,2.89,99.58224,0
284,1975-10-30,2.072,77.45,143.75,0.255505994,2.57,4.40986,-26.63989,0.58,1.32,2.64,2.89,99.58224,0
285,1975-10-31,2.0780000000000003,76.99,142.9,0.255505994,2.57,4.40986,-26.63989,0.58,1.32,2.64,2.89,99.58224,0
286,1975-12-01,2.021,78.66,137.9,0.322498882,2.56,7.930110000000001,-23.91608,0.65,1.4,2.56,2.8,99.98379,0
287,1975-12-02,2.02,77.33,139.3,0.322498882,2.56,7.930110000000001,-23.91608,0.65,1.4,2.56,2.8,99.98379,0
288,1975-12-03,2.024,75.67,139.45,0.322498882,2.56,7.930110000000001,-23.91608,0.65,1.4,2.56,2.8,99.98379,0
289,1975-12-04,2.029,75.2,138.85,0.322498882,2.56,7.930110000000001,-23.91608,0.65,1.4,2.56,2.8,99.98379,0
290,1975-12-05,2.0235,74.72,138.0,0.322498882,2.56,7.930110000000001,-23.91608,0.65,1.4,2.56,2.8,99.98379,0
291,1975-12-29,2.0225,76.94,141.75,0.334895259,2.87,3.3377800000000004,-22.20447,0.27,0.97,2.62,2.9,100.3665,0
292,1975-12-30,2.0235,76.67,140.75,0.334895259,2.87,3.3377800000000004,-22.20447,0.27,0.97,2.62,2.9,100.3665,0
293,1975-12-31,2.0235,77.62,140.25,0.334895259,2.87,3.3377800000000004,-22.20447,0.27,0.97,2.62,2.9,100.3665,0
294,1976-01-01,2.024,77.84,140.3,0.334895259,2.87,3.3377800000000004,-22.20447,0.27,0.97,2.62,2.9,100.3665,0
295,1976-01-02,2.0245,78.06,140.35,0.334895259,2.87,3.3377800000000004,-22.20447,0.27,0.97,2.62,2.9,100.3665,0
296,1976-01-26,2.0252,85.05,125.65,0.255930087,2.91,5.54804,-11.27273,0.43,1.15,2.69,3.04,100.6853,0
297,1976-01-27,2.026,84.76,126.25,0.255930087,2.91,5.54804,-11.27273,0.43,1.15,2.69,3.04,100.6853,0
298,1976-01-28,2.0287,84.63,128.1,0.255930087,2.91,5.54804,-11.27273,0.43,1.15,2.69,3.04,100.6853,0
299,1976-01-29,2.03,86.15,128.6,0.255930087,2.91,5.54804,-11.27273,0.43,1.15,2.69,3.04,100.6853,0
300,1976-01-30,2.0295,87.05,128.15,0.255930087,2.91,5.54804,-11.27273,0.43,1.15,2.69,3.04,100.6853,0
301,1976-03-01,2.0239,90.25,132.3,0.206731917,2.73,0.25873,-8.92532,0.6,1.37,2.65,2.9,100.9046,0
302,1976-03-02,2.0238,90.54,131.4,0.206731917,2.73,0.25873,-8.92532,0.6,1.37,2.65,2.9,100.9046,0
303,1976-03-03,2.0245,90.17,132.25,0.206731917,2.73,0.25873,-8.92532,0.6,1.37,2.65,2.9,100.9046,0
304,1976-03-04,2.0135,89.65,132.25,0.206731917,2.73,0.25873,-8.92532,0.6,1.37,2.65,2.9,100.9046,0
305,1976-03-05,1.979,89.47,133.7,0.206731917,2.73,0.25873,-8.92532,0.6,1.37,2.65,2.9,100.9046,0
306,1976-03-29,1.917,90.69,130.1,0.202785647,2.7,-7.682930000000002,-13.36898,0.36,1.08,2.41,2.72,101.0297,0
307,1976-03-30,1.9155,90.49,128.7,0.202785647,2.7,-7.682930000000002,-13.36898,0.36,1.08,2.41,2.72,101.0297,0
308,1976-03-31,1.9159,90.62,129.6,0.202785647,2.7,-7.682930000000002,-13.36898,0.36,1.08,2.41,2.72,101.0297,0
309,1976-04-01,1.884,90.44,129.2,0.202785647,2.7,-7.682930000000002,-13.36898,0.36,1.08,2.41,2.72,101.0297,0
310,1976-04-02,1.871,90.63,129.1,0.202785647,2.7,-7.682930000000002,-13.36898,0.36,1.08,2.41,2.72,101.0297,0
311,1976-04-26,1.8185,90.57,127.8,0.123196448,2.7,-2.34858,-0.5736100000000001,0.33,1.13,2.32,2.62,101.0765,0
312,1976-04-27,1.8225,89.98,128.7,0.123196448,2.7,-2.34858,-0.5736100000000001,0.33,1.13,2.32,2.62,101.0765,0
313,1976-04-28,1.8315,90.3,128.0,0.123196448,2.7,-2.34858,-0.5736100000000001,0.33,1.13,2.32,2.62,101.0765,0
314,1976-04-29,1.841,90.55,127.9,0.123196448,2.7,-2.34858,-0.5736100000000001,0.33,1.13,2.32,2.62,101.0765,0
315,1976-04-30,1.84,90.08,128.4,0.123196448,2.7,-2.34858,-0.5736100000000001,0.33,1.13,2.32,2.62,101.0765,0
316,1976-05-31,1.75675,87.92500000000004,126.075,0.101731602,2.45,0.0,1.31086,0.29,1.04,2.13,2.38,101.0718,0
317,1976-06-01,1.754,87.81,126.65,0.101731602,2.45,0.0,1.31086,0.29,1.04,2.13,2.38,101.0718,0
318,1976-06-02,1.7205,88.16,126.9,0.101731602,2.45,0.0,1.31086,0.29,1.04,2.13,2.38,101.0718,0
319,1976-06-03,1.7089,88.26,127.2,0.101731602,2.45,0.0,1.31086,0.29,1.04,2.13,2.38,101.0718,0
320,1976-06-04,1.7165,87.75,126.6,0.101731602,2.45,0.0,1.31086,0.29,1.04,2.13,2.38,101.0718,0
321,1976-06-28,1.7742,89.87,123.9,0.126608282,2.6,-2.48756,-14.68189,0.22,0.9,2.19,2.53,101.0402,0
322,1976-06-29,1.7795,90.11,123.7,0.126608282,2.6,-2.48756,-14.68189,0.22,0.9,2.19,2.53,101.0402,0
323,1976-06-30,1.785,90.32,123.8,0.126608282,2.6,-2.48756,-14.68189,0.22,0.9,2.19,2.53,101.0402,0
324,1976-07-01,1.79,90.28,122.9,0.126608282,2.6,-2.48756,-14.68189,0.22,0.9,2.19,2.53,101.0402,0
325,1976-07-02,1.7911,90.88,123.25,0.126608282,2.6,-2.48756,-14.68189,0.22,0.9,2.19,2.53,101.0402,0
326,1976-07-26,1.7786,91.48,113.0,0.205226928,2.63,-6.9378,-20.18634,0.11,0.7,2.01,2.47,100.9974,0
327,1976-07-27,1.7815,91.3,114.15,0.205226928,2.63,-6.9378,-20.18634,0.11,0.7,2.01,2.47,100.9974,0
328,1976-07-28,1.7915,91.01,114.0,0.205226928,2.63,-6.9378,-20.18634,0.11,0.7,2.01,2.47,100.9974,0
329,1976-07-29,1.785,90.85,112.25,0.205226928,2.63,-6.9378,-20.18634,0.11,0.7,2.01,2.47,100.9974,0
330,1976-07-30,1.785,91.29,112.5,0.205226928,2.63,-6.9378,-20.18634,0.11,0.7,2.01,2.47,100.9974,0
331,1976-08-30,1.775,89.28,104.1,0.246013937,2.51,-9.50119,-20.87227,0.05,0.59,1.88,2.34,100.9708,0
332,1976-08-31,1.7775,89.7,104.0,0.246013937,2.51,-9.50119,-20.87227,0.05,0.59,1.88,2.34,100.9708,0
333,1976-09-01,1.775,90.59,105.7,0.246013937,2.51,-9.50119,-20.87227,0.05,0.59,1.88,2.34,100.9708,0
334,1976-09-02,1.773,90.68,106.1,0.246013937,2.51,-9.50119,-20.87227,0.05,0.59,1.88,2.34,100.9708,0
335,1976-09-03,1.7725,91.02,107.4,0.246013937,2.51,-9.50119,-20.87227,0.05,0.59,1.88,2.34,100.9708,0
336,1976-09-27,1.6795,92.44,118.9,0.150502428,2.49,-8.94608,-17.44966,0.04,0.49,1.74,2.4,100.9832,0
337,1976-09-28,1.636,91.64,116.25,0.150502428,2.49,-8.94608,-17.44966,0.04,0.49,1.74,2.4,100.9832,0
338,1976-09-29,1.6665,91.27,116.2,0.150502428,2.49,-8.94608,-17.44966,0.04,0.49,1.74,2.4,100.9832,0
339,1976-09-30,1.66,91.26,116.0,0.150502428,2.49,-8.94608,-17.44966,0.04,0.49,1.74,2.4,100.9832,0
340,1976-10-01,1.666,90.44,116.0,0.150502428,2.49,-8.94608,-17.44966,0.04,0.49,1.74,2.4,100.9832,0
341,1976-11-01,1.5875,90.39,122.6,0.123570556,2.54,-8.9441,-13.32117,-0.07,0.35,1.57,2.35,101.0561,0
342,1976-11-02,1.5975,89.88499999999998,122.5,0.123570556,2.54,-8.9441,-13.32117,-0.07,0.35,1.57,2.35,101.0561,0
343,1976-11-03,1.6075,89.38,125.85,0.123570556,2.54,-8.9441,-13.32117,-0.07,0.35,1.57,2.35,101.0561,0
344,1976-11-04,1.625,90.06,124.0,0.123570556,2.54,-8.9441,-13.32117,-0.07,0.35,1.57,2.35,101.0561,0
345,1976-11-05,1.625,89.47,127.0,0.123570556,2.54,-8.9441,-13.32117,-0.07,0.35,1.57,2.35,101.0561,0
346,1976-11-29,1.6484,91.08,129.65,0.180383315,2.52,-14.3213,-20.03676,-0.14,0.22,1.43,2.19,101.1859,0
347,1976-11-30,1.651,91.12,130.25,0.180383315,2.52,-14.3213,-20.03676,-0.14,0.22,1.43,2.19,101.1859,0
348,1976-12-01,1.6623,91.83,130.5,0.180383315,2.52,-14.3213,-20.03676,-0.14,0.22,1.43,2.19,101.1859,0
349,1976-12-02,1.6635,91.84,130.85,0.180383315,2.52,-14.3213,-20.03676,-0.14,0.22,1.43,2.19,101.1859,0
350,1976-12-03,1.6627,92.31,131.05,0.180383315,2.52,-14.3213,-20.03676,-0.14,0.22,1.43,2.19,101.1859,0
351,1976-12-27,1.694,95.68,133.3,0.071649804,2.59,-6.97674,-5.13347,0.22,0.65,1.94,2.57,101.347,0
352,1976-12-28,1.6969999999999998,96.22,133.775,0.071649804,2.59,-6.97674,-5.13347,0.22,0.65,1.94,2.57,101.347,0
353,1976-12-29,1.706,96.29,134.25,0.071649804,2.59,-6.97674,-5.13347,0.22,0.65,1.94,2.57,101.347,0
354,1976-12-30,1.6995,97.05,134.75,0.071649804,2.59,-6.97674,-5.13347,0.22,0.65,1.94,2.57,101.347,0
355,1976-12-31,1.7009999999999998,97.88,134.5,0.071649804,2.59,-6.97674,-5.13347,0.22,0.65,1.94,2.57,101.347,0
356,1977-01-31,1.715,95.54,132.3,0.003976143,2.72,-5.25641,-4.30328,0.22,0.78,2.14,2.7,101.5197,0
357,1977-02-01,1.7153,96.3,132.6,0.003976143,2.72,-5.25641,-4.30328,0.22,0.78,2.14,2.7,101.5197,0
358,1977-02-02,1.716,96.46,132.1,0.003976143,2.72,-5.25641,-4.30328,0.22,0.78,2.14,2.7,101.5197,0
359,1977-02-03,1.7133,96.33,133.0,0.003976143,2.72,-5.25641,-4.30328,0.22,0.78,2.14,2.7,101.5197,0
360,1977-02-04,1.7147,96.74,132.45,0.003976143,2.72,-5.25641,-4.30328,0.22,0.78,2.14,2.7,101.5197,0
361,1977-02-28,1.713,94.57,142.75,-0.004945598,2.86,-3.74194,-8.0,0.19,0.8,2.23,2.76,101.6765,0
362,1977-03-01,1.7132,95.14,141.4,-0.004945598,2.86,-3.74194,-8.0,0.19,0.8,2.23,2.76,101.6765,0
363,1977-03-02,1.7144,95.19,145.05,-0.004945598,2.86,-3.74194,-8.0,0.19,0.8,2.23,2.76,101.6765,0
364,1977-03-03,1.7136,95.53,144.7,-0.004945598,2.86,-3.74194,-8.0,0.19,0.8,2.23,2.76,101.6765,0
365,1977-03-04,1.7145,96.07,145.4,-0.004945598,2.86,-3.74194,-8.0,0.19,0.8,2.23,2.76,101.6765,0
366,1977-03-28,1.7183,94.85,150.0,-0.027968597,2.83,-2.37781,-6.58436,0.07,0.72,2.07,2.65,101.7841,0
367,1977-03-29,1.7191,94.92,148.4,-0.027968597,2.83,-2.37781,-6.58436,0.07,0.72,2.07,2.65,101.7841,0
368,1977-03-30,1.7206,94.23,149.45,-0.027968597,2.83,-2.37781,-6.58436,0.07,0.72,2.07,2.65,101.7841,0
369,1977-03-31,1.72,94.13,148.9,-0.027968597,2.83,-2.37781,-6.58436,0.07,0.72,2.07,2.65,101.7841,0
370,1977-04-01,1.7194,94.54,148.3,-0.027968597,2.83,-2.37781,-6.58436,0.07,0.72,2.07,2.65,101.7841,0
371,1977-04-25,1.7188,94.26,148.75,-0.024110672000000003,2.5,-5.56962,-4.61538,-0.15,0.5,1.59,2.11,101.8348,0
372,1977-04-26,1.7191,94.12,147.15,-0.024110672000000003,2.5,-5.56962,-4.61538,-0.15,0.5,1.59,2.11,101.8348,0
373,1977-04-27,1.7198,94.79,147.5,-0.024110672000000003,2.5,-5.56962,-4.61538,-0.15,0.5,1.59,2.11,101.8348,0
374,1977-04-28,1.7192,95.06,145.6,-0.024110672000000003,2.5,-5.56962,-4.61538,-0.15,0.5,1.59,2.11,101.8348,0
375,1977-04-29,1.7192,95.48,147.25,-0.024110672000000003,2.5,-5.56962,-4.61538,-0.15,0.5,1.59,2.11,101.8348,0
376,1977-05-30,1.71795,95.745,143.9,-0.024656189,2.26,-6.99746,-7.20887,-0.18,0.4,1.36,1.88,101.8275,0
377,1977-05-31,1.7191,95.59,142.95,-0.024656189,2.26,-6.99746,-7.20887,-0.18,0.4,1.36,1.88,101.8275,0
378,1977-06-01,1.719,95.86,143.85,-0.024656189,2.26,-6.99746,-7.20887,-0.18,0.4,1.36,1.88,101.8275,0
379,1977-06-02,1.7169,95.8,141.95,-0.024656189,2.26,-6.99746,-7.20887,-0.18,0.4,1.36,1.88,101.8275,0
380,1977-06-03,1.7177,96.19,141.45,-0.024656189,2.26,-6.99746,-7.20887,-0.18,0.4,1.36,1.88,101.8275,0
381,1977-06-27,1.7201,99.63,142.5,-0.038387716,2.14,-6.7602,-0.7648199999999999,-0.02,0.53,1.44,1.92,101.773,0
382,1977-06-28,1.7203,99.28,143.0,-0.038387716,2.14,-6.7602,-0.7648199999999999,-0.02,0.53,1.44,1.92,101.773,0
383,1977-06-29,1.7209,99.34,142.35,-0.038387716,2.14,-6.7602,-0.7648199999999999,-0.02,0.53,1.44,1.92,101.773,0
384,1977-06-30,1.7197,99.73,143.0,-0.038387716,2.14,-6.7602,-0.7648199999999999,-0.02,0.53,1.44,1.92,101.773,0
385,1977-07-01,1.7197,99.9,142.55,-0.038387716,2.14,-6.7602,-0.7648199999999999,-0.02,0.53,1.44,1.92,101.773,0
386,1977-08-01,1.7375,100.76,144.2,-0.053727009000000006,1.91,-4.62725,6.80934,-0.07,0.47,1.13,1.5,101.69,0
387,1977-08-02,1.7377,100.4,145.8,-0.053727009000000006,1.91,-4.62725,6.80934,-0.07,0.47,1.13,1.5,101.69,0
388,1977-08-03,1.7385,100.02,146.0,-0.053727009000000006,1.91,-4.62725,6.80934,-0.07,0.47,1.13,1.5,101.69,0
389,1977-08-04,1.7394,100.39,146.75,-0.053727009000000006,1.91,-4.62725,6.80934,-0.07,0.47,1.13,1.5,101.69,0
390,1977-08-05,1.7387,100.86,145.45,-0.053727009000000006,1.91,-4.62725,6.80934,-0.07,0.47,1.13,1.5,101.69,0
391,1977-08-29,1.7416,100.37,145.575,-0.08786729900000001,1.53,-3.80577,14.370079999999998,-0.1,0.37,0.89,1.19,101.605,0
392,1977-08-30,1.7422,100.11,146.15,-0.08786729900000001,1.53,-3.80577,14.370079999999998,-0.1,0.37,0.89,1.19,101.605,0
393,1977-08-31,1.7428,100.1,146.0,-0.08786729900000001,1.53,-3.80577,14.370079999999998,-0.1,0.37,0.89,1.19,101.605,0
394,1977-09-01,1.7422,100.4,145.425,-0.08786729900000001,1.53,-3.80577,14.370079999999998,-0.1,0.37,0.89,1.19,101.605,0
395,1977-09-02,1.7416,100.83,146.4,-0.08786729900000001,1.53,-3.80577,14.370079999999998,-0.1,0.37,0.89,1.19,101.605,0
396,1977-09-26,1.7438,99.74,153.0,-0.08007850799999999,1.36,1.21131,25.20325,-0.04,0.49,0.85,1.05,101.5327,0
397,1977-09-27,1.7433,99.74,152.7,-0.08007850799999999,1.36,1.21131,25.20325,-0.04,0.49,0.85,1.05,101.5327,0
398,1977-09-28,1.7443,99.96,153.85,-0.08007850799999999,1.36,1.21131,25.20325,-0.04,0.49,0.85,1.05,101.5327,0
399,1977-09-29,1.7449,100.27,153.0,-0.08007850799999999,1.36,1.21131,25.20325,-0.04,0.49,0.85,1.05,101.5327,0
